OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
5194,2021/09/17 15:00:00+00,St. Mary's                                        ,108,57646,139,53136,16,3470,124,155,56606,61116
5195,2021/09/18 15:00:00+00,St. Mary's                                        ,48,57694,51,53187,3,3473,51,54,56660,61167
5196,2021/09/19 15:00:00+00,St. Mary's                                        ,26,57720,22,53209,3,3476,29,25,56685,61196
5197,2021/09/20 15:00:00+00,St. Mary's                                        ,70,57790,80,53289,5,3481,75,85,56770,61271
5198,2021/09/21 15:00:00+00,St. Mary's                                        ,46,57836,85,53374,4,3485,50,89,56859,61321
5199,2021/09/22 15:00:00+00,St. Mary's                                        ,70,57906,88,53462,7,3492,77,95,56954,61398
5200,2021/09/23 15:00:00+00,St. Mary's                                        ,78,57984,103,53565,4,3496,82,107,57061,61480
5201,2021/09/24 15:00:00+00,St. Mary's                                        ,111,58095,96,53661,1,3497,112,97,57158,61592
5202,2021/09/25 15:00:00+00,St. Mary's                                        ,53,58148,48,53709,,3497,,,57206,61645
5203,2021/09/26 15:00:00+00,St. Mary's                                        ,23,58171,27,53736,,3497,,,57233,61668
5204,2021/09/27 15:00:00+00,St. Mary's                                        ,79,58250,35,53771,,3497,,,57268,61747
5205,2021/09/28 15:00:00+00,St. Mary's                                        ,64,58314,66,53837,3,3500,67,69,57337,61814
5206,2021/09/29 15:00:00+00,St. Mary's                                        ,77,58391,79,53916,1,3501,78,80,57417,61892
5207,2021/09/30 15:00:00+00,St. Mary's                                        ,88,58479,93,54009,8,3509,96,101,57518,61988
5208,2021/10/01 15:00:00+00,St. Mary's                                        ,98,58577,96,54105,14,3523,112,110,57628,62100
5209,2021/10/02 15:00:00+00,St. Mary's                                        ,58,58635,46,54151,,3523,,,57674,62158
5210,2021/10/03 15:00:00+00,St. Mary's                                        ,18,58653,41,54192,,3523,,,57715,62176
5211,2021/10/04 15:00:00+00,St. Mary's                                        ,70,58723,80,54272,40,3563,110,120,57835,62286
5212,2021/10/05 15:00:00+00,St. Mary's                                        ,79,58802,73,54345,25,3588,104,98,57933,62390
5213,2021/10/06 15:00:00+00,St. Mary's                                        ,91,58893,70,54415,9,3597,100,79,58012,62490
5214,2021/10/07 15:00:00+00,St. Mary's                                        ,115,59008,90,54505,12,3609,127,102,58114,62617
5215,2021/10/08 15:00:00+00,St. Mary's                                        ,146,59154,113,54618,18,3627,164,131,58245,62781
5216,2021/10/09 15:00:00+00,St. Mary's                                        ,47,59201,38,54656,4,3631,51,42,58287,62832
5217,2021/10/10 15:00:00+00,St. Mary's                                        ,29,59230,27,54683,,3631,,,58314,62861
5218,2021/10/11 15:00:00+00,St. Mary's                                        ,113,59343,70,54753,5,3636,118,75,58389,62979
5219,2021/10/12 15:00:00+00,St. Mary's                                        ,104,59447,57,54810,18,3654,122,75,58464,63101
5220,2021/10/13 15:00:00+00,St. Mary's                                        ,139,59586,105,54915,13,3667,152,118,58582,63253
5221,2021/10/14 15:00:00+00,St. Mary's                                        ,110,59696,69,54984,21,3688,131,90,58672,63384
5222,2021/10/15 15:00:00+00,St. Mary's                                        ,153,59849,72,55056,19,3707,172,91,58763,63556
5223,2021/10/16 15:00:00+00,St. Mary's                                        ,75,59924,34,55090,17,3724,92,51,58814,63648
5224,2021/10/17 15:00:00+00,St. Mary's                                        ,25,59949,32,55122,2,3726,27,34,58848,63675
5225,2021/10/18 15:00:00+00,St. Mary's                                        ,156,60105,66,55188,8,3734,164,74,58922,63839
5226,2021/10/19 15:00:00+00,St. Mary's                                        ,67,60172,58,55246,46,3780,113,104,59026,63952
5227,2021/10/20 15:00:00+00,St. Mary's                                        ,75,60247,82,55328,7,3787,82,89,59115,64034
5228,2021/10/21 15:00:00+00,St. Mary's                                        ,62,60309,91,55419,28,3815,90,119,59234,64124
5229,2021/10/22 15:00:00+00,St. Mary's                                        ,101,60410,88,55507,17,3832,118,105,59339,64242
5230,2021/10/23 15:00:00+00,St. Mary's                                        ,25,60435,33,55540,5,3837,30,38,59377,64272
5231,2021/10/24 15:00:00+00,St. Mary's                                        ,16,60451,15,55555,,3837,,,59392,64288
5232,2021/10/25 15:00:00+00,St. Mary's                                        ,96,60547,70,55625,14,3851,110,84,59476,64398
5233,2021/10/26 15:00:00+00,St. Mary's                                        ,88,60635,82,55707,40,3891,128,122,59598,64526
5234,2021/10/27 15:00:00+00,St. Mary's                                        ,72,60707,130,55837,19,3910,91,149,59747,64617
5235,2021/10/28 15:00:00+00,St. Mary's                                        ,95,60802,93,55930,22,3932,117,115,59862,64734
5236,2021/10/29 15:00:00+00,St. Mary's                                        ,64,60866,114,56044,13,3945,77,127,59989,64811
5237,2021/10/30 15:00:00+00,St. Mary's                                        ,33,60899,36,56080,7,3952,40,43,60032,64851
5238,2021/10/31 15:00:00+00,St. Mary's                                        ,25,60924,32,56112,,3952,,,60064,64876
5239,2021/11/01 15:00:00+00,St. Mary's                                        ,97,61021,176,56288,18,3970,115,194,60258,64991
5240,2021/11/02 15:00:00+00,St. Mary's                                        ,54,61075,93,56381,63,4033,117,156,60414,65108
5241,2021/11/03 15:00:00+00,St. Mary's                                        ,94,61169,138,56519,19,4052,113,157,60571,65221
5242,2021/11/04 15:00:00+00,St. Mary's                                        ,59,61228,129,56648,17,4069,76,146,60717,65297
5243,2021/11/05 15:00:00+00,St. Mary's                                        ,77,61305,149,56797,14,4083,91,163,60880,65388
5244,2021/11/06 15:00:00+00,St. Mary's                                        ,3,61308,20,56817,3,4086,6,23,60903,65394
5245,2020/12/16 15:00:00+00,Talbot                                            ,6,6,,0,,0,,,0,6
5246,2020/12/17 15:00:00+00,Talbot                                            ,13,19,,0,,0,,,0,19
5247,2020/12/18 15:00:00+00,Talbot                                            ,14,33,,0,,0,,,0,33
5248,2020/12/19 15:00:00+00,Talbot                                            ,2,35,,0,,0,,,0,35
5249,2021/11/04 15:00:00+00,Frederick                                         ,116,159675,230,151062,29,17250,145,259,168312,176925
5250,2021/11/05 15:00:00+00,Frederick                                         ,147,159822,285,151347,24,17274,171,309,168621,177096
5251,2021/11/06 15:00:00+00,Frederick                                         ,41,159863,90,151437,17,17291,58,107,168728,177154
5252,2020/12/21 15:00:00+00,Garrett                                           ,2,2,,0,,0,,,0,2
5253,2020/12/22 15:00:00+00,Garrett                                           ,1,3,,0,,0,,,0,3
5254,2020/12/23 15:00:00+00,Garrett                                           ,46,49,,0,,0,,,0,49
5255,2020/12/24 15:00:00+00,Garrett                                           ,1,50,,0,,0,,,0,50
5256,2020/12/28 15:00:00+00,Garrett                                           ,93,143,,0,,0,,,0,143
5257,2020/12/29 15:00:00+00,Garrett                                           ,54,197,,0,,0,,,0,197
5258,2020/12/30 15:00:00+00,Garrett                                           ,139,336,,0,,0,,,0,336
5259,2021/01/01 15:00:00+00,Garrett                                           ,2,338,,0,,0,,,0,338
5260,2021/01/04 15:00:00+00,Garrett                                           ,121,459,,0,,0,,,0,459
5261,2021/01/05 15:00:00+00,Garrett                                           ,165,624,1,1,,0,,,1,624
5262,2021/01/06 15:00:00+00,Garrett                                           ,164,788,,1,,0,,,1,788
5263,2021/01/07 15:00:00+00,Garrett                                           ,127,915,,1,,0,,,1,915
5264,2021/01/08 15:00:00+00,Garrett                                           ,318,1233,2,3,,0,,,3,1233
5265,2021/01/09 15:00:00+00,Garrett                                           ,10,1243,,3,,0,,,3,1243
5266,2021/01/11 15:00:00+00,Garrett                                           ,200,1443,4,7,,0,,,7,1443
5267,2021/01/12 15:00:00+00,Garrett                                           ,21,1464,,7,,0,,,7,1464
5268,2021/01/13 15:00:00+00,Garrett                                           ,238,1702,1,8,,0,,,8,1702
5269,2021/01/14 15:00:00+00,Garrett                                           ,13,1715,,8,,0,,,8,1715
5270,2021/01/15 15:00:00+00,Garrett                                           ,202,1917,1,9,,0,,,9,1917
5271,2021/01/16 15:00:00+00,Garrett                                           ,74,1991,,9,,0,,,9,1991
5272,2021/01/19 15:00:00+00,Garrett                                           ,66,2057,15,24,,0,,,24,2057
5273,2021/01/20 15:00:00+00,Garrett                                           ,8,2065,16,40,,0,,,40,2065
5274,2021/01/21 15:00:00+00,Garrett                                           ,23,2088,10,50,,0,,,50,2088
5275,2021/01/22 15:00:00+00,Garrett                                           ,396,2484,13,63,,0,,,63,2484
5276,2021/01/23 15:00:00+00,Garrett                                           ,7,2491,,63,,0,,,63,2491
5277,2021/01/24 15:00:00+00,Garrett                                           ,6,2497,1,64,,0,,,64,2497
5278,2021/01/25 15:00:00+00,Garrett                                           ,116,2613,88,152,,0,,,152,2613
5279,2021/01/26 15:00:00+00,Garrett                                           ,47,2660,5,157,,0,,,157,2660
5280,2021/01/27 15:00:00+00,Garrett                                           ,88,2748,241,398,,0,,,398,2748
5281,2021/01/28 15:00:00+00,Garrett                                           ,80,2828,48,446,,0,,,446,2828
5282,2021/01/29 15:00:00+00,Garrett                                           ,395,3223,80,526,,0,,,526,3223
5283,2021/01/30 15:00:00+00,Garrett                                           ,109,3332,,526,,0,,,526,3332
5284,2021/01/31 15:00:00+00,Garrett                                           ,20,3352,1,527,,0,,,527,3352
5285,2021/02/01 15:00:00+00,Garrett                                           ,35,3387,50,577,,0,,,577,3387
5286,2021/02/02 15:00:00+00,Garrett                                           ,40,3427,45,622,,0,,,622,3427
5287,2021/02/03 15:00:00+00,Garrett                                           ,86,3513,219,841,,0,,,841,3513
5288,2021/02/04 15:00:00+00,Garrett                                           ,33,3546,38,879,,0,,,879,3546
5289,2021/02/05 15:00:00+00,Garrett                                           ,178,3724,339,1218,,0,,,1218,3724
5290,2021/02/06 15:00:00+00,Garrett                                           ,13,3737,1,1219,,0,,,1219,3737
5291,2021/02/07 15:00:00+00,Garrett                                           ,19,3756,,1219,,0,,,1219,3756
5292,2021/02/08 15:00:00+00,Garrett                                           ,172,3928,197,1416,,0,,,1416,3928
5293,2021/02/09 15:00:00+00,Garrett                                           ,160,4088,5,1421,,0,,,1421,4088
5294,2021/02/10 15:00:00+00,Garrett                                           ,189,4277,160,1581,,0,,,1581,4277
5295,2021/02/11 15:00:00+00,Garrett                                           ,39,4316,6,1587,,0,,,1587,4316
5296,2021/02/12 15:00:00+00,Garrett                                           ,150,4466,217,1804,,0,,,1804,4466
5297,2021/02/13 15:00:00+00,Garrett                                           ,29,4495,79,1883,,0,,,1883,4495
5298,2021/02/14 15:00:00+00,Garrett                                           ,14,4509,,1883,,0,,,1883,4509
5299,2021/02/15 15:00:00+00,Garrett                                           ,3,4512,6,1889,,0,,,1889,4512
5300,2021/02/16 15:00:00+00,Garrett                                           ,41,4553,82,1971,,0,,,1971,4553
5301,2021/02/17 15:00:00+00,Garrett                                           ,244,4797,30,2001,,0,,,2001,4797
5302,2021/02/18 15:00:00+00,Garrett                                           ,19,4816,20,2021,,0,,,2021,4816
5303,2021/02/19 15:00:00+00,Garrett                                           ,12,4828,62,2083,,0,,,2083,4828
5304,2021/02/20 15:00:00+00,Garrett                                           ,4,4832,1,2084,,0,,,2084,4832
5305,2020/12/21 15:00:00+00,Talbot                                            ,16,51,,0,,0,,,0,51
5306,2020/12/22 15:00:00+00,Talbot                                            ,32,83,,0,,0,,,0,83
5307,2020/12/23 15:00:00+00,Talbot                                            ,48,131,,0,,0,,,0,131
5308,2020/12/24 15:00:00+00,Talbot                                            ,9,140,,0,,0,,,0,140
5309,2020/12/25 15:00:00+00,Talbot                                            ,5,145,,0,,0,,,0,145
5310,2020/12/26 15:00:00+00,Talbot                                            ,10,155,,0,,0,,,0,155
5311,2020/12/27 15:00:00+00,Talbot                                            ,17,172,,0,,0,,,0,172
5312,2020/12/28 15:00:00+00,Talbot                                            ,101,273,,0,,0,,,0,273
5313,2020/12/29 15:00:00+00,Talbot                                            ,59,332,,0,,0,,,0,332
5314,2020/12/30 15:00:00+00,Talbot                                            ,152,484,,0,,0,,,0,484
5315,2020/12/31 15:00:00+00,Talbot                                            ,71,555,,0,,0,,,0,555
5316,2021/01/01 15:00:00+00,Talbot                                            ,4,559,,0,,0,,,0,559
5317,2021/01/02 15:00:00+00,Talbot                                            ,59,618,,0,,0,,,0,618
5318,2021/01/03 15:00:00+00,Talbot                                            ,12,630,1,1,,0,,,1,630
5319,2021/01/04 15:00:00+00,Talbot                                            ,116,746,,1,,0,,,1,746
5320,2021/01/05 15:00:00+00,Talbot                                            ,131,877,1,2,,0,,,2,877
5321,2021/01/06 15:00:00+00,Talbot                                            ,173,1050,4,6,,0,,,6,1050
5322,2021/01/07 15:00:00+00,Talbot                                            ,99,1149,7,13,,0,,,13,1149
5323,2021/01/08 15:00:00+00,Talbot                                            ,315,1464,18,31,,0,,,31,1464
5324,2021/01/09 15:00:00+00,Talbot                                            ,5,1469,1,32,,0,,,32,1469
5325,2021/01/11 15:00:00+00,Talbot                                            ,163,1632,15,47,,0,,,47,1632
5326,2021/01/12 15:00:00+00,Talbot                                            ,119,1751,29,76,,0,,,76,1751
5327,2021/01/13 15:00:00+00,Talbot                                            ,114,1865,20,96,,0,,,96,1865
5328,2021/01/14 15:00:00+00,Talbot                                            ,185,2050,10,106,,0,,,106,2050
5329,2021/01/15 15:00:00+00,Talbot                                            ,407,2457,1,107,,0,,,107,2457
5330,2021/01/16 15:00:00+00,Talbot                                            ,12,2469,4,111,,0,,,111,2469
5331,2021/01/17 15:00:00+00,Talbot                                            ,1,2470,4,115,,0,,,115,2470
5332,2021/01/18 15:00:00+00,Talbot                                            ,53,2523,50,165,,0,,,165,2523
5333,2021/01/19 15:00:00+00,Talbot                                            ,125,2648,13,178,,0,,,178,2648
5334,2021/01/20 15:00:00+00,Talbot                                            ,258,2906,27,205,,0,,,205,2906
5335,2021/01/21 15:00:00+00,Talbot                                            ,200,3106,13,218,,0,,,218,3106
5336,2021/01/22 15:00:00+00,Talbot                                            ,786,3892,25,243,,0,,,243,3892
5337,2021/01/23 15:00:00+00,Talbot                                            ,67,3959,57,300,,0,,,300,3959
5338,2021/01/24 15:00:00+00,Talbot                                            ,2,3961,2,302,,0,,,302,3961
5339,2021/01/25 15:00:00+00,Talbot                                            ,137,4098,56,358,,0,,,358,4098
5340,2021/01/26 15:00:00+00,Talbot                                            ,151,4249,59,417,,0,,,417,4249
5341,2021/01/27 15:00:00+00,Talbot                                            ,104,4353,90,507,,0,,,507,4353
5342,2021/01/28 15:00:00+00,Talbot                                            ,91,4444,65,572,,0,,,572,4444
5343,2021/01/29 15:00:00+00,Talbot                                            ,360,4804,54,626,,0,,,626,4804
5344,2021/01/30 15:00:00+00,Talbot                                            ,13,4817,5,631,,0,,,631,4817
5345,2021/01/31 15:00:00+00,Talbot                                            ,32,4849,,631,,0,,,631,4849
5346,2021/02/01 15:00:00+00,Talbot                                            ,43,4892,36,667,,0,,,667,4892
5347,2021/02/02 15:00:00+00,Talbot                                            ,113,5005,81,748,,0,,,748,5005
5348,2021/02/03 15:00:00+00,Talbot                                            ,99,5104,200,948,,0,,,948,5104
5349,2021/02/04 15:00:00+00,Talbot                                            ,143,5247,109,1057,,0,,,1057,5247
5350,2021/02/05 15:00:00+00,Talbot                                            ,356,5603,329,1386,,0,,,1386,5603
5351,2021/02/06 15:00:00+00,Talbot                                            ,27,5630,11,1397,,0,,,1397,5630
5352,2021/02/07 15:00:00+00,Talbot                                            ,13,5643,2,1399,,0,,,1399,5643
5353,2021/02/08 15:00:00+00,Talbot                                            ,63,5706,173,1572,,0,,,1572,5706
5354,2021/02/09 15:00:00+00,Talbot                                            ,147,5853,138,1710,,0,,,1710,5853
5355,2021/02/10 15:00:00+00,Talbot                                            ,179,6032,245,1955,,0,,,1955,6032
5356,2021/02/11 15:00:00+00,Talbot                                            ,214,6246,75,2030,,0,,,2030,6246
5357,2021/02/12 15:00:00+00,Talbot                                            ,130,6376,155,2185,,0,,,2185,6376
5358,2021/02/13 15:00:00+00,Talbot                                            ,21,6397,9,2194,,0,,,2194,6397
5359,2021/02/14 15:00:00+00,Talbot                                            ,17,6414,60,2254,,0,,,2254,6414
5360,2021/02/15 15:00:00+00,Talbot                                            ,33,6447,82,2336,,0,,,2336,6447
5361,2021/02/16 15:00:00+00,Talbot                                            ,84,6531,138,2474,,0,,,2474,6531
5362,2021/02/17 15:00:00+00,Talbot                                            ,325,6856,192,2666,,0,,,2666,6856
5363,2021/02/18 15:00:00+00,Talbot                                            ,55,6911,103,2769,,0,,,2769,6911
5364,2021/02/19 15:00:00+00,Talbot                                            ,90,7001,634,3403,,0,,,3403,7001
5365,2021/02/20 15:00:00+00,Talbot                                            ,21,7022,28,3431,,0,,,3431,7022
5366,2021/02/21 15:00:00+00,Talbot                                            ,16,7038,9,3440,,0,,,3440,7038
5367,2021/02/22 15:00:00+00,Talbot                                            ,36,7074,163,3603,,0,,,3603,7074
5368,2021/02/23 15:00:00+00,Talbot                                            ,38,7112,89,3692,,0,,,3692,7112
5369,2021/02/24 15:00:00+00,Talbot                                            ,123,7235,406,4098,,0,,,4098,7235
5370,2021/02/25 15:00:00+00,Talbot                                            ,102,7337,201,4299,,0,,,4299,7337
5371,2021/02/26 15:00:00+00,Talbot                                            ,364,7701,386,4685,,0,,,4685,7701
5372,2021/02/27 15:00:00+00,Talbot                                            ,63,7764,7,4692,,0,,,4692,7764
5373,2021/02/28 15:00:00+00,Talbot                                            ,98,7862,4,4696,,0,,,4696,7862
5374,2021/03/01 15:00:00+00,Talbot                                            ,163,8025,51,4747,,0,,,4747,8025
5375,2021/03/02 15:00:00+00,Talbot                                            ,161,8186,109,4856,,0,,,4856,8186
5376,2021/03/03 15:00:00+00,Talbot                                            ,348,8534,38,4894,4,4,352,42,4898,8538
5377,2021/03/04 15:00:00+00,Talbot                                            ,282,8816,172,5066,12,16,294,184,5082,8832
5378,2021/03/05 15:00:00+00,Talbot                                            ,308,9124,340,5406,7,23,315,347,5429,9147
5379,2021/03/06 15:00:00+00,Talbot                                            ,97,9221,31,5437,181,204,278,212,5641,9425
5380,2021/03/07 15:00:00+00,Talbot                                            ,102,9323,17,5454,55,259,157,72,5713,9582
5381,2021/03/08 15:00:00+00,Talbot                                            ,168,9491,113,5567,28,287,196,141,5854,9778
5382,2021/03/09 15:00:00+00,Talbot                                            ,176,9667,110,5677,30,317,206,140,5994,9984
5383,2021/03/10 15:00:00+00,Talbot                                            ,424,10091,58,5735,17,334,441,75,6069,10425
5384,2021/03/11 15:00:00+00,Talbot                                            ,253,10344,197,5932,17,351,270,214,6283,10695
5385,2021/03/12 15:00:00+00,Talbot                                            ,251,10595,128,6060,132,483,383,260,6543,11078
5386,2021/03/13 15:00:00+00,Talbot                                            ,74,10669,110,6170,111,594,185,221,6764,11263
5387,2021/03/14 15:00:00+00,Talbot                                            ,77,10746,14,6184,89,683,166,103,6867,11429
5388,2021/03/15 15:00:00+00,Talbot                                            ,98,10844,63,6247,4,687,102,67,6934,11531
5389,2021/03/16 15:00:00+00,Talbot                                            ,202,11046,108,6355,2,689,204,110,7044,11735
5390,2021/03/17 15:00:00+00,Talbot                                            ,117,11163,303,6658,3,692,120,306,7350,11855
5391,2021/03/18 15:00:00+00,Talbot                                            ,163,11326,125,6783,31,723,194,156,7506,12049
5392,2021/03/19 15:00:00+00,Talbot                                            ,491,11817,117,6900,29,752,520,146,7652,12569
5393,2021/03/20 15:00:00+00,Talbot                                            ,153,11970,31,6931,6,758,159,37,7689,12728
5394,2021/03/21 15:00:00+00,Talbot                                            ,132,12102,31,6962,17,775,149,48,7737,12877
5395,2021/03/22 15:00:00+00,Talbot                                            ,184,12286,61,7023,23,798,207,84,7821,13084
5396,2021/03/23 15:00:00+00,Talbot                                            ,259,12545,65,7088,29,827,288,94,7915,13372
5397,2021/03/24 15:00:00+00,Talbot                                            ,326,12871,111,7199,14,841,340,125,8040,13712
5398,2021/03/25 15:00:00+00,Talbot                                            ,255,13126,111,7310,7,848,262,118,8158,13974
5399,2021/03/26 15:00:00+00,Talbot                                            ,486,13612,415,7725,28,876,514,443,8601,14488
5400,2021/03/27 15:00:00+00,Talbot                                            ,67,13679,78,7803,19,895,86,97,8698,14574
5401,2021/03/28 15:00:00+00,Talbot                                            ,73,13752,81,7884,1,896,74,82,8780,14648
5402,2021/03/29 15:00:00+00,Talbot                                            ,159,13911,138,8022,34,930,193,172,8952,14841
5403,2021/03/30 15:00:00+00,Talbot                                            ,166,14077,183,8205,30,960,196,213,9165,15037
5404,2021/03/31 15:00:00+00,Talbot                                            ,197,14274,367,8572,124,1084,321,491,9656,15358
5405,2021/04/01 15:00:00+00,Talbot                                            ,120,14394,317,8889,97,1181,217,414,10070,15575
5406,2021/04/02 15:00:00+00,Talbot                                            ,343,14737,319,9208,56,1237,399,375,10445,15974
5407,2021/04/03 15:00:00+00,Talbot                                            ,163,14900,67,9275,47,1284,210,114,10559,16184
5408,2021/04/04 15:00:00+00,Talbot                                            ,22,14922,74,9349,2,1286,24,76,10635,16208
5409,2021/04/05 15:00:00+00,Talbot                                            ,61,14983,133,9482,86,1372,147,219,10854,16355
5410,2021/04/06 15:00:00+00,Talbot                                            ,125,15108,186,9668,56,1428,181,242,11096,16536
5411,2021/04/07 15:00:00+00,Talbot                                            ,91,15199,231,9899,119,1547,210,350,11446,16746
5412,2021/04/08 15:00:00+00,Talbot                                            ,89,15288,256,10155,175,1722,264,431,11877,17010
5413,2021/04/09 15:00:00+00,Talbot                                            ,121,15409,373,10528,306,2028,427,679,12556,17437
5414,2021/04/10 15:00:00+00,Talbot                                            ,187,15596,110,10638,60,2088,247,170,12726,17684
5415,2021/04/11 15:00:00+00,Talbot                                            ,45,15641,80,10718,22,2110,67,102,12828,17751
5416,2021/04/12 15:00:00+00,Talbot                                            ,42,15683,150,10868,63,2173,105,213,13041,17856
5417,2021/04/13 15:00:00+00,Talbot                                            ,115,15798,249,11117,1,2174,116,250,13291,17972
5418,2021/04/14 15:00:00+00,Talbot                                            ,186,15984,115,11232,,2174,,,13406,18158
5419,2021/04/15 15:00:00+00,Talbot                                            ,169,16153,223,11455,7,2181,176,230,13636,18334
5420,2021/04/16 15:00:00+00,Talbot                                            ,378,16531,509,11964,,2181,,,14145,18712
5421,2021/04/17 15:00:00+00,Talbot                                            ,39,16570,52,12016,,2181,,,14197,18751
5422,2021/04/18 15:00:00+00,Talbot                                            ,21,16591,78,12094,,2181,,,14275,18772
5423,2021/04/19 15:00:00+00,Talbot                                            ,66,16657,172,12266,,2181,,,14447,18838
5424,2021/04/20 15:00:00+00,Talbot                                            ,113,16770,293,12559,,2181,,,14740,18951
5425,2021/04/21 15:00:00+00,Talbot                                            ,187,16957,350,12909,,2181,,,15090,19138
5426,2021/04/22 15:00:00+00,Talbot                                            ,177,17134,269,13178,,2181,,,15359,19315
5427,2021/04/23 15:00:00+00,Talbot                                            ,220,17354,407,13585,,2181,,,15766,19535
5428,2021/04/24 15:00:00+00,Talbot                                            ,83,17437,169,13754,,2181,,,15935,19618
5429,2021/04/25 15:00:00+00,Talbot                                            ,54,17491,16,13770,,2181,,,15951,19672
5430,2021/04/26 15:00:00+00,Talbot                                            ,36,17527,118,13888,9,2190,45,127,16078,19717
5431,2021/04/27 15:00:00+00,Talbot                                            ,68,17595,149,14037,11,2201,79,160,16238,19796
5432,2021/04/28 15:00:00+00,Talbot                                            ,94,17689,154,14191,15,2216,109,169,16407,19905
5433,2021/04/29 15:00:00+00,Talbot                                            ,43,17732,127,14318,31,2247,74,158,16565,19979
5434,2021/04/30 15:00:00+00,Talbot                                            ,69,17801,254,14572,37,2284,106,291,16856,20085
5435,2021/05/01 15:00:00+00,Talbot                                            ,82,17883,75,14647,2,2286,84,77,16933,20169
5436,2021/05/02 15:00:00+00,Talbot                                            ,8,17891,28,14675,,2286,,,16961,20177
5437,2021/05/03 15:00:00+00,Talbot                                            ,22,17913,41,14716,1,2287,23,42,17003,20200
5438,2021/05/04 15:00:00+00,Talbot                                            ,41,17954,115,14831,20,2307,61,135,17138,20261
5439,2021/05/05 15:00:00+00,Talbot                                            ,60,18014,158,14989,6,2313,66,164,17302,20327
5440,2021/05/06 15:00:00+00,Talbot                                            ,70,18084,132,15121,14,2327,84,146,17448,20411
5441,2021/05/07 15:00:00+00,Talbot                                            ,38,18122,90,15211,4,2331,42,94,17542,20453
5442,2021/05/08 15:00:00+00,Talbot                                            ,22,18144,134,15345,9,2340,31,143,17685,20484
5443,2021/05/09 15:00:00+00,Talbot                                            ,4,18148,21,15366,1,2341,5,22,17707,20489
5444,2021/05/10 15:00:00+00,Talbot                                            ,37,18185,70,15436,2,2343,39,72,17779,20528
5445,2021/05/11 15:00:00+00,Talbot                                            ,41,18226,80,15516,19,2362,60,99,17878,20588
5446,2021/05/12 15:00:00+00,Talbot                                            ,44,18270,106,15622,29,2391,73,135,18013,20661
5447,2021/05/13 15:00:00+00,Talbot                                            ,51,18321,101,15723,28,2419,79,129,18142,20740
5448,2021/05/14 15:00:00+00,Talbot                                            ,111,18432,341,16064,38,2457,149,379,18521,20889
5449,2021/05/15 15:00:00+00,Talbot                                            ,44,18476,45,16109,6,2463,50,51,18572,20939
5450,2021/05/16 15:00:00+00,Talbot                                            ,25,18501,21,16130,31,2494,56,52,18624,20995
5451,2021/05/17 15:00:00+00,Talbot                                            ,58,18559,36,16166,17,2511,75,53,18677,21070
5452,2021/05/18 15:00:00+00,Talbot                                            ,96,18655,143,16309,4,2515,100,147,18824,21170
5453,2021/05/19 15:00:00+00,Talbot                                            ,123,18778,150,16459,15,2530,138,165,18989,21308
5454,2021/05/20 15:00:00+00,Talbot                                            ,83,18861,115,16574,4,2534,87,119,19108,21395
5455,2021/05/21 15:00:00+00,Talbot                                            ,123,18984,202,16776,4,2538,127,206,19314,21522
5456,2021/05/22 15:00:00+00,Talbot                                            ,58,19042,73,16849,12,2550,70,85,19399,21592
5457,2021/05/23 15:00:00+00,Talbot                                            ,29,19071,48,16897,1,2551,30,49,19448,21622
5458,2021/05/24 15:00:00+00,Talbot                                            ,56,19127,23,16920,6,2557,62,29,19477,21684
5459,2021/05/25 15:00:00+00,Talbot                                            ,36,19163,54,16974,3,2560,39,57,19534,21723
5460,2021/05/26 15:00:00+00,Talbot                                            ,49,19212,78,17052,5,2565,54,83,19617,21777
5461,2021/05/27 15:00:00+00,Talbot                                            ,41,19253,36,17088,2,2567,43,38,19655,21820
5462,2021/05/28 15:00:00+00,Talbot                                            ,37,19290,61,17149,9,2576,46,70,19725,21866
5463,2021/05/29 15:00:00+00,Talbot                                            ,24,19314,17,17166,6,2582,30,23,19748,21896
5464,2021/05/30 15:00:00+00,Talbot                                            ,12,19326,6,17172,1,2583,13,7,19755,21909
5465,2021/05/31 15:00:00+00,Talbot                                            ,4,19330,8,17180,,2583,,,19763,21913
5466,2021/06/01 15:00:00+00,Talbot                                            ,35,19365,95,17275,28,2611,63,123,19886,21976
5467,2021/06/02 15:00:00+00,Talbot                                            ,27,19392,42,17317,6,2617,33,48,19934,22009
5468,2021/06/03 15:00:00+00,Talbot                                            ,43,19435,91,17408,5,2622,48,96,20030,22057
5469,2021/06/04 15:00:00+00,Talbot                                            ,48,19483,77,17485,20,2642,68,97,20127,22125
5470,2021/06/05 15:00:00+00,Talbot                                            ,9,19492,40,17525,4,2646,13,44,20171,22138
5471,2021/06/06 15:00:00+00,Talbot                                            ,5,19497,23,17548,2,2648,7,25,20196,22145
5472,2021/06/07 15:00:00+00,Talbot                                            ,20,19517,35,17583,1,2649,21,36,20232,22166
5473,2021/06/08 15:00:00+00,Talbot                                            ,22,19539,114,17697,3,2652,25,117,20349,22191
5474,2021/06/09 15:00:00+00,Talbot                                            ,25,19564,64,17761,2,2654,27,66,20415,22218
