,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
3830,3830,3830,3830,3830,3830,3830,3830,3831,2021-04-04 15:00:00+00:00,Frederick,333.0,79977,379.0,48442,11.0,6450,344.0,390.0,54892,86427,128419
3831,3831,3831,3831,3831,3831,3831,3831,3832,2021-04-05 15:00:00+00:00,Frederick,912.0,80889,1008.0,49450,640.0,7090,1552.0,1648.0,56540,87979,130339
3832,3832,3832,3832,3832,3832,3832,3832,3833,2021-04-06 15:00:00+00:00,Frederick,1087.0,81976,793.0,50243,816.0,7906,1903.0,1609.0,58149,89882,132219
3833,3833,3833,3833,3833,3833,3833,3833,3834,2021-04-07 15:00:00+00:00,Frederick,1158.0,83134,1078.0,51321,1090.0,8996,2248.0,2168.0,60317,92130,134455
3834,3834,3834,3834,3834,3834,3834,3834,3835,2021-04-08 15:00:00+00:00,Frederick,2668.0,85802,1020.0,52341,779.0,9775,3447.0,1799.0,62116,95577,138143
3835,3835,3835,3835,3835,3835,3835,3835,3836,2021-04-09 15:00:00+00:00,Frederick,1162.0,86964,2138.0,54479,755.0,10530,1917.0,2893.0,65009,97494,141443
3836,3836,3836,3836,3836,3836,3836,3836,3837,2021-04-10 15:00:00+00:00,Frederick,1212.0,88176,852.0,55331,434.0,10964,1646.0,1286.0,66295,99140,143507
3837,3837,3837,3837,3837,3837,3837,3837,3838,2021-04-11 15:00:00+00:00,Frederick,379.0,88555,355.0,55686,331.0,11295,710.0,686.0,66981,99850,144241
3838,3838,3838,3838,3838,3838,3838,3838,3839,2021-04-12 15:00:00+00:00,Frederick,658.0,89213,965.0,56651,649.0,11944,1307.0,1614.0,68595,101157,145864
3839,3839,3839,3839,3839,3839,3839,3839,3840,2021-04-13 15:00:00+00:00,Frederick,3032.0,92245,846.0,57497,26.0,11970,3058.0,872.0,69467,104215,149742
3840,3840,3840,3840,3840,3840,3840,3840,3841,2021-04-14 15:00:00+00:00,Frederick,1153.0,93398,1781.0,59278,1.0,11971,1154.0,1782.0,71249,105369,152676
3841,3841,3841,3841,3841,3841,3841,3841,3842,2021-04-15 15:00:00+00:00,Frederick,2732.0,96130,733.0,60011,,11971,,,71982,108101,156141
3842,3842,3842,3842,3842,3842,3842,3842,3843,2021-04-16 15:00:00+00:00,Frederick,965.0,97095,1597.0,61608,,11971,,,73579,109066,158703
3843,3843,3843,3843,3843,3843,3843,3843,3844,2021-04-17 15:00:00+00:00,Frederick,1252.0,98347,402.0,62010,,11971,,,73981,110318,160357
3844,3844,3844,3844,3844,3844,3844,3844,3845,2021-04-18 15:00:00+00:00,Frederick,437.0,98784,382.0,62392,,11971,,,74363,110755,161176
3845,3845,3845,3845,3845,3845,3845,3845,3846,2021-04-19 15:00:00+00:00,Frederick,954.0,99738,1140.0,63532,4.0,11975,958.0,1144.0,75507,111713,163270
3846,3846,3846,3846,3846,3846,3846,3846,3847,2021-04-20 15:00:00+00:00,Frederick,963.0,100701,1739.0,65271,1.0,11976,964.0,1740.0,77247,112677,165972
3847,3847,3847,3847,3847,3847,3847,3847,3848,2021-04-21 15:00:00+00:00,Frederick,1385.0,102086,2553.0,67824,1.0,11977,1386.0,2554.0,79801,114063,169910
3848,3848,3848,3848,3848,3848,3848,3848,3849,2021-04-22 15:00:00+00:00,Frederick,1858.0,103944,2036.0,69860,,11977,,,81837,115921,173804
3849,3849,3849,3849,3849,3849,3849,3849,3850,2021-04-23 15:00:00+00:00,Frederick,2466.0,106410,1188.0,71048,,11977,,,83025,118387,177458
3850,3850,3850,3850,3850,3850,3850,3850,3851,2021-04-24 15:00:00+00:00,Frederick,2076.0,108486,773.0,71821,3.0,11980,2079.0,776.0,83801,120466,180307
3851,3851,3851,3851,3851,3851,3851,3851,3852,2021-04-25 15:00:00+00:00,Frederick,614.0,109100,405.0,72226,,11980,,,84206,121080,181326
3852,3852,3852,3852,3852,3852,3852,3852,3853,2021-04-26 15:00:00+00:00,Frederick,976.0,110076,885.0,73111,24.0,12004,1000.0,909.0,85115,122080,183187
3853,3853,3853,3853,3853,3853,3853,3853,3854,2021-04-27 15:00:00+00:00,Frederick,1328.0,111404,932.0,74043,62.0,12066,1390.0,994.0,86109,123470,185447
3854,3854,3854,3854,3854,3854,3854,3854,3855,2021-04-28 15:00:00+00:00,Frederick,1158.0,112562,2349.0,76392,94.0,12160,1252.0,2443.0,88552,124722,188954
3855,3855,3855,3855,3855,3855,3855,3855,3856,2021-04-29 15:00:00+00:00,Frederick,1050.0,113612,1817.0,78209,113.0,12273,1163.0,1930.0,90482,125885,191821
3856,3856,3856,3856,3856,3856,3856,3856,3857,2021-04-30 15:00:00+00:00,Frederick,1473.0,115085,1404.0,79613,105.0,12378,1578.0,1509.0,91991,127463,194698
3857,3857,3857,3857,3857,3857,3857,3857,3858,2021-05-01 15:00:00+00:00,Frederick,929.0,116014,688.0,80301,64.0,12442,993.0,752.0,92743,128456,196315
3858,3858,3858,3858,3858,3858,3858,3858,3859,2021-05-02 15:00:00+00:00,Frederick,264.0,116278,346.0,80647,45.0,12487,309.0,391.0,93134,128765,196925
3859,3859,3859,3859,3859,3859,3859,3859,3860,2021-05-03 15:00:00+00:00,Frederick,435.0,116713,879.0,81526,91.0,12578,526.0,970.0,94104,129291,198239
3860,3860,3860,3860,3860,3860,3860,3860,3861,2021-05-04 15:00:00+00:00,Frederick,470.0,117183,1019.0,82545,101.0,12679,571.0,1120.0,95224,129862,199728
3861,3861,3861,3861,3861,3861,3861,3861,3862,2021-05-05 15:00:00+00:00,Frederick,595.0,117778,826.0,83371,126.0,12805,721.0,952.0,96176,130583,201149
3862,3862,3862,3862,3862,3862,3862,3862,3863,2021-05-06 15:00:00+00:00,Frederick,496.0,118274,2447.0,85818,94.0,12899,590.0,2541.0,98717,131173,204092
3863,3863,3863,3863,3863,3863,3863,3863,3864,2021-05-07 15:00:00+00:00,Frederick,772.0,119046,926.0,86744,131.0,13030,903.0,1057.0,99774,132076,205790
3864,3864,3864,3864,3864,3864,3864,3864,3865,2021-05-08 15:00:00+00:00,Frederick,458.0,119504,1259.0,88003,78.0,13108,536.0,1337.0,101111,132612,207507
3865,3865,3865,3865,3865,3865,3865,3865,3866,2021-05-09 15:00:00+00:00,Frederick,77.0,119581,240.0,88243,48.0,13156,125.0,288.0,101399,132737,207824
3866,3866,3866,3866,3866,3866,3866,3866,3867,2021-05-10 15:00:00+00:00,Frederick,280.0,119861,794.0,89037,87.0,13243,367.0,881.0,102280,133104,208898
3867,3867,3867,3867,3867,3867,3867,3867,3868,2021-05-11 15:00:00+00:00,Frederick,502.0,120363,2883.0,91920,64.0,13307,566.0,2947.0,105227,133670,212283
3868,3868,3868,3868,3868,3868,3868,3868,3869,2021-05-12 15:00:00+00:00,Frederick,467.0,120830,994.0,92914,89.0,13396,556.0,1083.0,106310,134226,213744
3869,3869,3869,3869,3869,3869,3869,3869,3870,2021-05-13 15:00:00+00:00,Frederick,888.0,121718,2476.0,95390,50.0,13446,938.0,2526.0,108836,135164,217108
3870,3870,3870,3870,3870,3870,3870,3870,3871,2021-05-14 15:00:00+00:00,Frederick,1085.0,122803,893.0,96283,60.0,13506,1145.0,953.0,109789,136309,219086
3871,3871,3871,3871,3871,3871,3871,3871,3872,2021-05-15 15:00:00+00:00,Frederick,930.0,123733,1395.0,97678,40.0,13546,970.0,1435.0,111224,137279,221411
3872,3872,3872,3872,3872,3872,3872,3872,3873,2021-05-16 15:00:00+00:00,Frederick,228.0,123961,317.0,97995,23.0,13569,251.0,340.0,111564,137530,221956
3873,3873,3873,3873,3873,3873,3873,3873,3874,2021-05-17 15:00:00+00:00,Frederick,564.0,124525,1076.0,99071,80.0,13649,644.0,1156.0,112720,138174,223596
3874,3874,3874,3874,3874,3874,3874,3874,3875,2021-05-18 15:00:00+00:00,Frederick,778.0,125303,1506.0,100577,97.0,13746,875.0,1603.0,114323,139049,225880
3875,3875,3875,3875,3875,3875,3875,3875,3876,2021-05-19 15:00:00+00:00,Frederick,1409.0,126712,1509.0,102086,73.0,13819,1482.0,1582.0,115905,140531,228798
3876,3876,3876,3876,3876,3876,3876,3876,3877,2021-05-20 15:00:00+00:00,Frederick,1295.0,128007,1999.0,104085,86.0,13905,1381.0,2085.0,117990,141912,232092
3877,3877,3877,3877,3877,3877,3877,3877,3878,2021-05-21 15:00:00+00:00,Frederick,1203.0,129210,2277.0,106362,71.0,13976,1274.0,2348.0,120338,143186,235572
3878,3878,3878,3878,3878,3878,3878,3878,3879,2021-05-22 15:00:00+00:00,Frederick,984.0,130194,1564.0,107926,29.0,14005,1013.0,1593.0,121931,144199,238120
3879,3879,3879,3879,3879,3879,3879,3879,3880,2021-05-23 15:00:00+00:00,Frederick,255.0,130449,259.0,108185,26.0,14031,281.0,285.0,122216,144480,238634
3880,3880,3880,3880,3880,3880,3880,3880,3881,2021-05-24 15:00:00+00:00,Frederick,499.0,130948,641.0,108826,48.0,14079,547.0,689.0,122905,145027,239774
3881,3881,3881,3881,3881,3881,3881,3881,3882,2021-05-25 15:00:00+00:00,Frederick,444.0,131392,877.0,109703,61.0,14140,505.0,938.0,123843,145532,241095
3882,3882,3882,3882,3882,3882,3882,3882,3883,2021-05-26 15:00:00+00:00,Frederick,658.0,132050,725.0,110428,51.0,14191,709.0,776.0,124619,146241,242478
3883,3883,3883,3883,3883,3883,3883,3883,3884,2021-05-27 15:00:00+00:00,Frederick,473.0,132523,560.0,110988,58.0,14249,531.0,618.0,125237,146772,243511
3884,3884,3884,3884,3884,3884,3884,3884,3885,2021-05-28 15:00:00+00:00,Frederick,639.0,133162,1357.0,112345,87.0,14336,726.0,1444.0,126681,147498,245507
3885,3885,3885,3885,3885,3885,3885,3885,3886,2021-05-29 15:00:00+00:00,Frederick,441.0,133603,909.0,113254,66.0,14402,507.0,975.0,127656,148005,246857
3886,3886,3886,3886,3886,3886,3886,3886,3887,2021-05-30 15:00:00+00:00,Frederick,144.0,133747,135.0,113389,19.0,14421,163.0,154.0,127810,148168,247136
3887,3887,3887,3887,3887,3887,3887,3887,3888,2021-05-31 15:00:00+00:00,Frederick,87.0,133834,135.0,113524,,14421,,,127945,148255,247358
3888,3888,3888,3888,3888,3888,3888,3888,3889,2021-06-01 15:00:00+00:00,Frederick,322.0,134156,659.0,114183,57.0,14478,379.0,716.0,128661,148634,248339
3889,3889,3889,3889,3889,3889,3889,3889,3890,2021-06-02 15:00:00+00:00,Frederick,398.0,134554,685.0,114868,35.0,14513,433.0,720.0,129381,149067,249422
3890,3890,3890,3890,3890,3890,3890,3890,3891,2021-06-03 15:00:00+00:00,Frederick,312.0,134866,850.0,115718,51.0,14564,363.0,901.0,130282,149430,250584
3891,3891,3891,3891,3891,3891,3891,3891,3892,2021-06-04 15:00:00+00:00,Frederick,316.0,135182,1187.0,116905,58.0,14622,374.0,1245.0,131527,149804,252087
3892,3892,3892,3892,3892,3892,3892,3892,3893,2021-06-05 15:00:00+00:00,Frederick,295.0,135477,846.0,117751,40.0,14662,335.0,886.0,132413,150139,253228
3893,3893,3893,3893,3893,3893,3893,3893,3894,2021-06-06 15:00:00+00:00,Frederick,112.0,135589,190.0,117941,16.0,14678,128.0,206.0,132619,150267,253530
3894,3894,3894,3894,3894,3894,3894,3894,3895,2021-06-07 15:00:00+00:00,Frederick,258.0,135847,555.0,118496,37.0,14715,295.0,592.0,133211,150562,254343
3895,3895,3895,3895,3895,3895,3895,3895,3896,2021-06-08 15:00:00+00:00,Frederick,204.0,136051,725.0,119221,56.0,14771,260.0,781.0,133992,150822,255272
3896,3896,3896,3896,3896,3896,3896,3896,3897,2021-06-09 15:00:00+00:00,Frederick,325.0,136376,1180.0,120401,34.0,14805,359.0,1214.0,135206,151181,256777
3897,3897,3897,3897,3897,3897,3897,3897,3898,2021-06-10 15:00:00+00:00,Frederick,267.0,136643,1226.0,121627,39.0,14844,306.0,1265.0,136471,151487,258270
3898,3898,3898,3898,3898,3898,3898,3898,3899,2021-06-11 15:00:00+00:00,Frederick,273.0,136916,1103.0,122730,41.0,14885,314.0,1144.0,137615,151801,259646
3899,3899,3899,3899,3899,3899,3899,3899,3900,2021-06-12 15:00:00+00:00,Frederick,222.0,137138,980.0,123710,34.0,14919,256.0,1014.0,138629,152057,260848
3900,3900,3900,3900,3900,3900,3900,3900,3901,2021-06-13 15:00:00+00:00,Frederick,64.0,137202,263.0,123973,9.0,14928,73.0,272.0,138901,152130,261175
3901,3901,3901,3901,3901,3901,3901,3901,3902,2021-06-14 15:00:00+00:00,Frederick,207.0,137409,546.0,124519,34.0,14962,241.0,580.0,139481,152371,261928
3902,3902,3902,3902,3902,3902,3902,3902,3903,2021-06-15 15:00:00+00:00,Frederick,186.0,137595,484.0,125003,30.0,14992,216.0,514.0,139995,152587,262598
3903,3903,3903,3903,3903,3903,3903,3903,3904,2021-06-16 15:00:00+00:00,Frederick,250.0,137845,718.0,125721,29.0,15021,279.0,747.0,140742,152866,263566
3904,3904,3904,3904,3904,3904,3904,3904,3905,2021-03-10 15:00:00+00:00,Howard,2018.0,75954,1719.0,42204,620.0,3915,2638.0,2339.0,46119,79869,118158
3905,3905,3905,3905,3905,3905,3905,3905,3906,2021-03-11 15:00:00+00:00,Howard,1945.0,77899,931.0,43135,150.0,4065,2095.0,1081.0,47200,81964,121034
3906,3906,3906,3906,3906,3906,3906,3906,3907,2021-03-12 15:00:00+00:00,Howard,2235.0,80134,1833.0,44968,50.0,4115,2285.0,1883.0,49083,84249,125102
3907,3907,3907,3907,3907,3907,3907,3907,3908,2021-03-13 15:00:00+00:00,Howard,1592.0,81726,998.0,45966,22.0,4137,1614.0,1020.0,50103,85863,127692
3908,3908,3908,3908,3908,3908,3908,3908,3909,2021-03-14 15:00:00+00:00,Howard,1505.0,83231,728.0,46694,6.0,4143,1511.0,734.0,50837,87374,129925
3909,3909,3909,3909,3909,3909,3909,3909,3910,2021-03-15 15:00:00+00:00,Howard,1791.0,85022,876.0,47570,11.0,4154,1802.0,887.0,51724,89176,132592
3910,3910,3910,3910,3910,3910,3910,3910,3911,2021-03-16 15:00:00+00:00,Howard,3098.0,88120,963.0,48533,19.0,4173,3117.0,982.0,52706,92293,136653
3911,3911,3911,3911,3911,3911,3911,3911,3912,2021-03-17 15:00:00+00:00,Howard,2165.0,90285,1752.0,50285,32.0,4205,2197.0,1784.0,54490,94490,140570
3912,3912,3912,3912,3912,3912,3912,3912,3913,2021-03-18 15:00:00+00:00,Howard,2314.0,92599,820.0,51105,41.0,4246,2355.0,861.0,55351,96845,143704
3913,3913,3913,3913,3913,3913,3913,3913,3914,2021-03-19 15:00:00+00:00,Howard,1946.0,94545,908.0,52013,47.0,4293,1993.0,955.0,56306,98838,146558
3914,3914,3914,3914,3914,3914,3914,3914,3915,2021-03-20 15:00:00+00:00,Howard,2255.0,96800,815.0,52828,54.0,4347,2309.0,869.0,57175,101147,149628
3915,3915,3915,3915,3915,3915,3915,3915,3916,2021-03-21 15:00:00+00:00,Howard,1522.0,98322,619.0,53447,25.0,4372,1547.0,644.0,57819,102694,151769
3916,3916,3916,3916,3916,3916,3916,3916,3917,2021-03-22 15:00:00+00:00,Howard,1791.0,100113,875.0,54322,82.0,4454,1873.0,957.0,58776,104567,154435
3917,3917,3917,3917,3917,3917,3917,3917,3918,2021-03-23 15:00:00+00:00,Howard,2639.0,102752,1158.0,55480,104.0,4558,2743.0,1262.0,60038,107310,158232
3918,3918,3918,3918,3918,3918,3918,3918,3919,2021-03-24 15:00:00+00:00,Howard,3257.0,106009,1214.0,56694,96.0,4654,3353.0,1310.0,61348,110663,162703
3919,3919,3919,3919,3919,3919,3919,3919,3920,2021-03-25 15:00:00+00:00,Howard,2490.0,108499,1157.0,57851,124.0,4778,2614.0,1281.0,62629,113277,166350
3920,3920,3920,3920,3920,3920,3920,3920,3921,2021-03-26 15:00:00+00:00,Howard,1832.0,110331,1333.0,59184,104.0,4882,1936.0,1437.0,64066,115213,169515
3921,3921,3921,3921,3921,3921,3921,3921,3922,2021-03-27 15:00:00+00:00,Howard,1401.0,111732,1085.0,60269,69.0,4951,1470.0,1154.0,65220,116683,172001
3922,3922,3922,3922,3922,3922,3922,3922,3923,2021-03-28 15:00:00+00:00,Howard,1306.0,113038,1062.0,61331,65.0,5016,1371.0,1127.0,66347,118054,174369
3923,3923,3923,3923,3923,3923,3923,3923,3924,2021-03-29 15:00:00+00:00,Howard,1542.0,114580,1509.0,62840,81.0,5097,1623.0,1590.0,67937,119677,177420
3924,3924,3924,3924,3924,3924,3924,3924,3925,2021-03-30 15:00:00+00:00,Howard,2169.0,116749,2606.0,65446,92.0,5189,2261.0,2698.0,70635,121938,182195
3925,3925,3925,3925,3925,3925,3925,3925,3926,2021-03-31 15:00:00+00:00,Howard,2328.0,119077,2121.0,67567,253.0,5442,2581.0,2374.0,73009,124519,186644
3926,3926,3926,3926,3926,3926,3926,3926,3927,2021-04-01 15:00:00+00:00,Howard,3504.0,122581,2498.0,70065,274.0,5716,3778.0,2772.0,75781,128297,192646
3927,3927,3927,3927,3927,3927,3927,3927,3928,2021-04-02 15:00:00+00:00,Howard,2000.0,124581,2370.0,72435,293.0,6009,2293.0,2663.0,78444,130590,197016
3928,3928,3928,3928,3928,3928,3928,3928,3929,2021-04-03 15:00:00+00:00,Howard,1401.0,125982,1406.0,73841,241.0,6250,1642.0,1647.0,80091,132232,199823
3929,3929,3929,3929,3929,3929,3929,3929,3930,2021-04-04 15:00:00+00:00,Howard,609.0,126591,794.0,74635,52.0,6302,661.0,846.0,80937,132893,201226
3930,3930,3930,3930,3930,3930,3930,3930,3931,2021-04-05 15:00:00+00:00,Howard,2222.0,128813,1657.0,76292,357.0,6659,2579.0,2014.0,82951,135472,205105
3931,3931,3931,3931,3931,3931,3931,3931,3932,2021-04-06 15:00:00+00:00,Howard,2124.0,130937,2076.0,78368,545.0,7204,2669.0,2621.0,85572,138141,209305
3932,3932,3932,3932,3932,3932,3932,3932,3933,2021-04-07 15:00:00+00:00,Howard,2125.0,133062,2505.0,80873,673.0,7877,2798.0,3178.0,88750,140939,213935
3933,3933,3933,3933,3933,3933,3933,3933,3934,2021-04-08 15:00:00+00:00,Howard,3577.0,136639,1965.0,82838,578.0,8455,4155.0,2543.0,91293,145094,219477
3934,3934,3934,3934,3934,3934,3934,3934,3935,2021-04-09 15:00:00+00:00,Howard,1649.0,138288,2359.0,85197,660.0,9115,2309.0,3019.0,94312,147403,223485
3935,3935,3935,3935,3935,3935,3935,3935,3936,2021-04-10 15:00:00+00:00,Howard,1689.0,139977,1767.0,86964,403.0,9518,2092.0,2170.0,96482,149495,226941
3936,3936,3936,3936,3936,3936,3936,3936,3937,2021-04-11 15:00:00+00:00,Howard,1151.0,141128,1117.0,88081,383.0,9901,1534.0,1500.0,97982,151029,229209
3937,3937,3937,3937,3937,3937,3937,3937,3938,2021-04-12 15:00:00+00:00,Howard,1336.0,142464,1708.0,89789,553.0,10454,1889.0,2261.0,100243,152918,232253
3938,3938,3938,3938,3938,3938,3938,3938,3939,2021-04-13 15:00:00+00:00,Howard,2234.0,144698,3247.0,93036,35.0,10489,2269.0,3282.0,103525,155187,237734
3939,3939,3939,3939,3939,3939,3939,3939,3940,2021-04-14 15:00:00+00:00,Howard,2525.0,147223,2081.0,95117,6.0,10495,2531.0,2087.0,105612,157718,242340
3940,3940,3940,3940,3940,3940,3940,3940,3941,2021-04-15 15:00:00+00:00,Howard,3159.0,150382,1769.0,96886,5.0,10500,3164.0,1774.0,107386,160882,247268
3941,3941,3941,3941,3941,3941,3941,3941,3942,2021-04-16 15:00:00+00:00,Howard,1758.0,152140,1683.0,98569,,10500,,,109069,162640,250709
3942,3942,3942,3942,3942,3942,3942,3942,3943,2021-04-17 15:00:00+00:00,Howard,2273.0,154413,1889.0,100458,,10500,,,110958,164913,254871
3943,3943,3943,3943,3943,3943,3943,3943,3944,2021-04-18 15:00:00+00:00,Howard,1137.0,155550,1402.0,101860,,10500,,,112360,166050,257410
3944,3944,3944,3944,3944,3944,3944,3944,3945,2021-04-19 15:00:00+00:00,Howard,1850.0,157400,1826.0,103686,2.0,10502,1852.0,1828.0,114188,167902,261086
3945,3945,3945,3945,3945,3945,3945,3945,3946,2021-04-20 15:00:00+00:00,Howard,2252.0,159652,2608.0,106294,,10502,,,116796,170154,265946
3946,3946,3946,3946,3946,3946,3946,3946,3947,2021-04-21 15:00:00+00:00,Howard,2342.0,161994,3410.0,109704,,10502,,,120206,172496,271698
3947,3947,3947,3947,3947,3947,3947,3947,3948,2021-04-22 15:00:00+00:00,Howard,3595.0,165589,2521.0,112225,2.0,10504,3597.0,2523.0,122729,176093,277814
3948,3948,3948,3948,3948,3948,3948,3948,3949,2021-04-23 15:00:00+00:00,Howard,1993.0,167582,2048.0,114273,,10504,,,124777,178086,281855
3949,3949,3949,3949,3949,3949,3949,3949,3950,2021-04-24 15:00:00+00:00,Howard,2185.0,169767,1644.0,115917,1.0,10505,2186.0,1645.0,126422,180272,285684
3950,3950,3950,3950,3950,3950,3950,3950,3951,2021-04-25 15:00:00+00:00,Howard,1016.0,170783,534.0,116451,,10505,,,126956,181288,287234
3951,3951,3951,3951,3951,3951,3951,3951,3952,2021-04-26 15:00:00+00:00,Howard,1310.0,172093,1427.0,117878,7.0,10512,1317.0,1434.0,128390,182605,289971
3952,3952,3952,3952,3952,3952,3952,3952,3953,2021-04-27 15:00:00+00:00,Howard,1959.0,174052,1770.0,119648,53.0,10565,2012.0,1823.0,130213,184617,293700
3953,3953,3953,3953,3953,3953,3953,3953,3954,2021-04-28 15:00:00+00:00,Howard,1699.0,175751,2226.0,121874,52.0,10617,1751.0,2278.0,132491,186368,297625
3954,3954,3954,3954,3954,3954,3954,3954,3955,2021-04-29 15:00:00+00:00,Howard,1291.0,177042,3331.0,125205,69.0,10686,1360.0,3400.0,135891,187728,302247
3955,3955,3955,3955,3955,3955,3955,3955,3956,2021-04-30 15:00:00+00:00,Howard,1480.0,178522,1721.0,126926,75.0,10761,1555.0,1796.0,137687,189283,305448
3956,3956,3956,3956,3956,3956,3956,3956,3957,2021-05-01 15:00:00+00:00,Howard,1404.0,179926,1495.0,128421,45.0,10806,1449.0,1540.0,139227,190732,308347
3957,3957,3957,3957,3957,3957,3957,3957,3958,2021-05-02 15:00:00+00:00,Howard,719.0,180645,1282.0,129703,45.0,10851,764.0,1327.0,140554,191496,310348
3958,3958,3958,3958,3958,3958,3958,3958,3959,2021-05-03 15:00:00+00:00,Howard,470.0,181115,1860.0,131563,53.0,10904,523.0,1913.0,142467,192019,312678
3959,3959,3959,3959,3959,3959,3959,3959,3960,2021-05-04 15:00:00+00:00,Howard,517.0,181632,2040.0,133603,94.0,10998,611.0,2134.0,144601,192630,315235
3960,3960,3960,3960,3960,3960,3960,3960,3961,2021-05-05 15:00:00+00:00,Howard,1788.0,183420,2355.0,135958,51.0,11049,1839.0,2406.0,147007,194469,319378
3961,3961,3961,3961,3961,3961,3961,3961,3962,2021-05-06 15:00:00+00:00,Howard,892.0,184312,3594.0,139552,61.0,11110,953.0,3655.0,150662,195422,323864
3962,3962,3962,3962,3962,3962,3962,3962,3963,2021-05-07 15:00:00+00:00,Howard,1092.0,185404,1908.0,141460,84.0,11194,1176.0,1992.0,152654,196598,326864
3963,3963,3963,3963,3963,3963,3963,3963,3964,2021-05-08 15:00:00+00:00,Howard,656.0,186060,2410.0,143870,45.0,11239,701.0,2455.0,155109,197299,329930
3964,3964,3964,3964,3964,3964,3964,3964,3965,2021-05-09 15:00:00+00:00,Howard,376.0,186436,804.0,144674,23.0,11262,399.0,827.0,155936,197698,331110
3965,3965,3965,3965,3965,3965,3965,3965,3966,2021-05-10 15:00:00+00:00,Howard,339.0,186775,1776.0,146450,44.0,11306,383.0,1820.0,157756,198081,333225
3966,3966,3966,3966,3966,3966,3966,3966,3967,2021-05-11 15:00:00+00:00,Howard,460.0,187235,2083.0,148533,58.0,11364,518.0,2141.0,159897,198599,335768
3967,3967,3967,3967,3967,3967,3967,3967,3968,2021-05-12 15:00:00+00:00,Howard,890.0,188125,2404.0,150937,97.0,11461,987.0,2501.0,162398,199586,339062
3968,3968,3968,3968,3968,3968,3968,3968,3969,2021-05-13 15:00:00+00:00,Howard,1790.0,189915,2950.0,153887,53.0,11514,1843.0,3003.0,165401,201429,343802
3969,3969,3969,3969,3969,3969,3969,3969,3970,2021-05-14 15:00:00+00:00,Howard,1609.0,191524,1503.0,155390,117.0,11631,1726.0,1620.0,167021,203155,346914
3970,3970,3970,3970,3970,3970,3970,3970,3971,2021-05-15 15:00:00+00:00,Howard,1427.0,192951,1899.0,157289,71.0,11702,1498.0,1970.0,168991,204653,350240
3971,3971,3971,3971,3971,3971,3971,3971,3972,2021-05-16 15:00:00+00:00,Howard,767.0,193718,1074.0,158363,46.0,11748,813.0,1120.0,170111,205466,352081
3972,3972,3972,3972,3972,3972,3972,3972,3973,2021-05-17 15:00:00+00:00,Howard,1379.0,195097,1427.0,159790,70.0,11818,1449.0,1497.0,171608,206915,354887
3973,3973,3973,3973,3973,3973,3973,3973,3974,2021-05-18 15:00:00+00:00,Howard,1799.0,196896,1886.0,161676,76.0,11894,1875.0,1962.0,173570,208790,358572
3974,3974,3974,3974,3974,3974,3974,3974,3975,2021-05-19 15:00:00+00:00,Howard,1415.0,198311,1760.0,163436,77.0,11971,1492.0,1837.0,175407,210282,361747
3975,3975,3975,3975,3975,3975,3975,3975,3976,2021-05-20 15:00:00+00:00,Howard,1348.0,199659,2814.0,166250,63.0,12034,1411.0,2877.0,178284,211693,365909
3976,3976,3976,3976,3976,3976,3976,3976,3977,2021-05-21 15:00:00+00:00,Howard,1096.0,200755,2040.0,168290,67.0,12101,1163.0,2107.0,180391,212856,369045
3977,3977,3977,3977,3977,3977,3977,3977,3978,2021-05-22 15:00:00+00:00,Howard,1490.0,202245,2044.0,170334,47.0,12148,1537.0,2091.0,182482,214393,372579
3978,3978,3978,3978,3978,3978,3978,3978,3979,2021-05-23 15:00:00+00:00,Howard,795.0,203040,895.0,171229,33.0,12181,828.0,928.0,183410,215221,374269
3979,3979,3979,3979,3979,3979,3979,3979,3980,2021-05-24 15:00:00+00:00,Howard,558.0,203598,717.0,171946,54.0,12235,612.0,771.0,184181,215833,375544
3980,3980,3980,3980,3980,3980,3980,3980,3981,2021-05-25 15:00:00+00:00,Howard,465.0,204063,1117.0,173063,53.0,12288,518.0,1170.0,185351,216351,377126
3981,3981,3981,3981,3981,3981,3981,3981,3982,2021-05-26 15:00:00+00:00,Howard,1253.0,205316,2255.0,175318,40.0,12328,1293.0,2295.0,187646,217644,380634
3982,3982,3982,3982,3982,3982,3982,3982,3983,2021-05-27 15:00:00+00:00,Howard,576.0,205892,998.0,176316,31.0,12359,607.0,1029.0,188675,218251,382208
3983,3983,3983,3983,3983,3983,3983,3983,3984,2021-05-28 15:00:00+00:00,Howard,637.0,206529,984.0,177300,53.0,12412,690.0,1037.0,189712,218941,383829
3984,3984,3984,3984,3984,3984,3984,3984,3985,2021-05-29 15:00:00+00:00,Howard,451.0,206980,565.0,177865,37.0,12449,488.0,602.0,190314,219429,384845
3985,3985,3985,3985,3985,3985,3985,3985,3986,2021-05-30 15:00:00+00:00,Howard,344.0,207324,403.0,178268,13.0,12462,357.0,416.0,190730,219786,385592
